created_at,league,match,market,odds,confidence,edge,ev,tempo,pressure,momentum,risk,source,result,profit,roi
2026-07-17T01:54:27.977606+00:00,Queensland NPL,Gold Coast Knights vs WDSC Wolves,OVER_2.5,3.4,63.84,0.26,1.1705,,,,MEDIUM,AI RISK_FIXTURE_UNIVERSE,PENDING,0.0,0.0
2026-07-17T01:54:27.977606+00:00,Liga MX,FC Juarez vs Puebla,OVER_1.5,2.6,77.21,0.13,1.0075,,,,MEDIUM,AI RISK_FIXTURE_UNIVERSE,PENDING,0.0,0.0
2026-07-17T01:54:27.977606+00:00,Major League Soccer,Nashville SC vs Atlanta United FC,OVER_1.5,2.6,74.4,0.16,0.9344,,,,MEDIUM,AI RISK_FIXTURE_UNIVERSE,PENDING,0.0,0.0
2026-07-17T01:54:27.977606+00:00,Western Australia NPL,Perth RedStar vs Fremantle City,OVER_1.5,2.38,80.38,0.22,0.913,,,,MEDIUM,AI RISK_FIXTURE_UNIVERSE,PENDING,0.0,0.0
2026-07-17T01:54:27.977606+00:00,New South Wales NPL 2,Canterbury Bankstown vs Blacktown Spartans,OVER_1.5,2.08,89.0,0.17,0.8511,,,,LOW,AI RISK_FIXTURE_UNIVERSE,PENDING,0.0,0.0
2026-07-17T01:54:27.977606+00:00,Western Australia NPL,Balcatta vs Stirling Lions,OVER_1.5,2.1,87.25,0.18,0.8323,,,,LOW,AI RISK_FIXTURE_UNIVERSE,PENDING,0.0,0.0
2026-07-17T01:54:27.977606+00:00,New South Wales NPL,UNSW vs NWS Spirit,OVER_1.5,2.63,65.87,0.12,0.7324,,,,MEDIUM,AI RISK_FIXTURE_UNIVERSE,PENDING,0.0,0.0
2026-07-17T01:54:27.977606+00:00,Queensland NPL,Moreton City Excelsior vs Peninsula Power,OVER_1.5,1.98,87.38,0.13,0.7301,,,,LOW,AI RISK_FIXTURE_UNIVERSE,PENDING,0.0,0.0
2026-07-17T01:54:27.977606+00:00,New South Wales NPL 2,Inter Lions vs Rydalmere Lions,OVER_1.5,2.24,77.01,0.14,0.7249,,,,MEDIUM,AI RISK_FIXTURE_UNIVERSE,PENDING,0.0,0.0
2026-07-17T01:54:27.977606+00:00,Queensland NPL,Rochedale Rovers vs Brisbane City,OVER_1.5,1.93,89.08,0.11,0.7193,,,,LOW,AI RISK_FIXTURE_UNIVERSE,PENDING,0.0,0.0
2026-07-17T01:54:27.977606+00:00,Queensland Premier League,St George Willawong vs Caboolture,OVER_1.5,2.05,83.86,0.15,0.7191,,,,LOW,AI RISK_FIXTURE_UNIVERSE,PENDING,0.0,0.0
2026-07-17T01:54:27.977606+00:00,Tasmania NPL,Launceston City vs Kingborough Lions,OVER_1.5,1.91,88.35,0.13,0.6874,,,,LOW,AI RISK_FIXTURE_UNIVERSE,PENDING,0.0,0.0
2026-07-17T01:54:27.977606+00:00,Liga MX,Leon vs Atlas,DOUBLE_X2,1.85,65.53,0.21,0.2123,,,,MEDIUM,AI RISK_FIXTURE_UNIVERSE,PENDING,0.0,0.0
